Category,Name,Price,Quantity,Store,Price/Quantity
Beverages,Diet Mountain Dew - 20 Fl oz Bottle (Pack of 8),$39.99,20 Fl oz,Target,N/A
Beverages,Goya Malta Loose - Case of 24 - 12 fl oz.,$74.42,12 fl oz,Target,N/A
Beverages,Zevia Zero Calorie Grape Soda - Case of 2 - 12 pk/12 fl oz,$58.97,12 pk,Target,$4.91/pk
Beverages,Henry Weinhard's Orange Cream Soda 30 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$59.98,12oz,Target,$5.00/oz
Beverages,Fever-Tree Premium Indian Tonic Water Refreshingly Light - Case of 8 - 16.9 fl oz,$47.52,16.9 fl oz,Target,N/A
Beverages,United Sodas of America Strawberry Basil Soda - Case of 12 - 12 fl oz,$44.79,12 fl oz,Target,N/A
Beverages,Henry Weinhard's Root Beer 10 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$26.98,12oz,Target,$2.25/oz
Beverages,"Sioux City Sarsaparilla Pure Cane Sugar Beverage - Case of 6/4 pack, 12 oz",$66.49,12 oz,Target,$5.54/oz
Beverages,"Sioux City Cream Soda Pure Cane Sugar Beverage - Case of 6/4 pack, 12 oz",$66.49,12 oz,Target,$5.54/oz
Beverages,Henry Weinhard's Black Cherry Cream 16 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$35.98,12oz,Target,$3.00/oz
Beverages,Frostie Blue Cream Soda - Case of 6 - 4 pk/12 fl oz,$65.75,4 pk,Target,$16.44/pk
Beverages,Dublin Vintage Cola - Case of 24 - 12 fl oz.,$76.69,12 fl oz,Target,N/A
Beverages,Henry Weinhard's Root Beer 30 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$59.98,12oz,Target,$5.00/oz
Beverages,"Wild Bill's Craft Soda, Fruity Variety Pack - 12 Fl Oz Can (Pack of 12)",$72.99,12 Fl Oz,Target,N/A
Beverages,Henry Weinhard's Root Beer 10 Pack | 12oz Glass Bottles | Classic American Flavor | Premium Craft Soda,$26.98,12oz,Target,$2.25/oz
Beverages,Frostie Diet Root Beer - Case of 6 - 4 pk/12 fl oz,$64.49,4 pk,Target,$16.12/pk
Beverages,Crystal Light Raspberry Lemonade Drink Mix - 10pk/0.08oz,$3.19,10pk,Target,$0.32/pk
Beverages,Grape Liquid Water Enhancer Drops - 1.62 fl oz - Market Pantry™,$2.29,1.62 fl oz,Target,N/A
Beverages,Lemonade Liquid Water Enhancer Drops - 1.62 fl oz - Market Pantry™,$2.59,1.62 fl oz,Target,N/A
Beverages,Strawberry Watermelon Liquid Water Enhancer Drops - 1.62 fl oz - Market Pantry™,$2.29,1.62 fl oz,Target,N/A
Beverages,Crystal Light Natural Lemonade Drink Mix - 6pk/0.53oz,$3.19,6pk,Target,$0.53/pk
Beverages,Crystal Light On-the-Go Fruit Punch Drink Mix - 10pk/0.09oz,$3.19,10pk,Target,$0.32/pk
Beverages,Punch Variety Sugar-Free Drink Mix - 30ct - Market Pantry™,$6.99,30ct,Target,$0.23/ct
Beverages,Coconut Lime Liquid Water Enhancer Drops - 1.62 fl oz - Market Pantry™,$2.59,1.62 fl oz,Target,N/A
Beverages,The Mountain Valley Spring Water - 750 Ml Aluminum Can (Pack of 12),$64.99,1,Target,N/A
Beverages,"La Croix Hibiscus Sparkling Water - Case of 2/12 pack, 12 oz",$43.49,12 oz,Target,$3.62/oz
Beverages,Saratoga Sparkling Natural Spring Water - 28 Fl Oz Plastic Bottle (Pack of 12),$49.98,28 Fl Oz,Target,N/A
Beverages,Gerolsteiner Sparkling Natural Mineral Water - Pack of 15 - 25.3 fl oz,$89.70,25.3 fl oz,Target,N/A
Beverages,Eternal Naturally Alkaline Spring Water - Case of 2 of 6pc each 1L,$65.13,1,Target,N/A
Beverages,Cloud Water Immunity Organic Blood Orange & Coconut Sparkling Water - Pack of 12 - 12 fl oz,$48.99,12 fl oz,Target,N/A
Beverages,"La Croix Beach Plum Sparkling Water - Case of 2/12 pack, 12 oz",$43.49,12 oz,Target,$3.62/oz
Beverages,"Montane Lemon Honey Suckle Sparkling Spring Water - Case of 3/8 pack, 12 oz",$43.99,12 oz,Target,$3.67/oz
Beverages,Ice Mountain Lively Lemon Sparkling Spring Water - Case of 12/33.8 oz,$46.99,33.8 oz,Target,$1.39/oz
Beverages,Bossa Nova Mango Dragonfruit - Case of 3 - 96 fl oz - 8 pk,$53.06,96 fl oz,Target,N/A
Beverages,B'eau Lemon Lime Collagen Water - 12pk/12 fl oz Cans,$39.99,12pk,Target,$3.33/pk
Beverages,Icelandic Glacial Natural Spring Water - Case of 12/33.8 oz,$65.49,33.8 oz,Target,$1.94/oz
Beverages,Essence Purified Water with Minerals & Organic Hibiscus - Case of 12/1 ltr,$59.49,1,Target,N/A
Beverages,"La Croix NiCola Sparkling Water - Case of 3/8 pack, 12 oz",$44.49,12 oz,Target,$3.71/oz
Beverages,Hawaiian Springs Water - Count of 12 - 1.5lt,$82.94,1,Target,N/A
Beverages,Penta Ultra Purified Water With Oxygen - Case of 24/16.9 oz,$78.49,16.9 oz,Target,$4.64/oz
Beverages,Ten Water Alkaline Spring Water - Pack of 4 - 128 fl oz,$59.72,128 fl oz,Target,N/A
Beverages,"Waiakea Hawaiian Volcanic Water - Case of 2/6 pack, 33.8 oz",$65.49,33.8 oz,Target,$1.94/oz
Beverages,Evamor Natural Alkaline Artesian Water Case of 2 of 4pc each 64 fl oz,$71.25,64 fl oz,Target,N/A
Beverages,Flow Peach Blueberry Alkaline Spring Water - Case of 12/1 ltr,$61.99,1,Target,N/A
Beverages,Voss Premium Still Bottled Natural Water - Bpa-free - 28.7 Fl Oz (Pack of 12),$49.99,28.7 Fl Oz,Target,N/A
Beverages,Purely Sedona Water Artesian Spring Sparkling - Pack of 12 - 25.4 fl oz,$76.00,25.4 fl oz,Target,N/A
Beverages,Mountain Valley Spring Water - Case of 12/25.36 oz,$60.99,25.36 oz,Target,$2.40/oz
Beverages,"La Croix Tangerine Sparkling Water - Case of 2/12 pack, 12 oz",$43.49,12 oz,Target,$3.62/oz
Beverages,Boxed Water Purified Drinking Water - Case of 24/8.4 oz,$50.49,8.4 oz,Target,$6.01/oz
Beverages,Mountain Valley Sparkling Spring Water - Pack of 12 - 0.5 L,$55.56,1,Target,N/A
Beverages,C2O Pure Coconut Water with Pineapple - Case of 12/17.5 fz,$54.49,1,Target,N/A
Beverages,Poland Spring Aluminum Bottle Spring Water - 12pk/25 fl oz Bottles,$34.99,12pk,Target,$2.92/pk
Beverages,"Perrier Carbonated Mineral Water, Original - 16.9 Fl Oz Plastic Bottles (Pack of 24)",$59.99,16.9 Fl Oz,Target,N/A
Beverages,"Bubly Sparkling Water - Zero Calories & Zero Sugar - 12 Fl Oz Can, Assorted Flavors (Pack of 18)",$35.99,12 Fl Oz,Target,N/A
Beverages,Mountain Valley Water Sparkling Glass - Count of 12 - 750ml,$73.84,1,Target,N/A
Beverages,Ice Mountain 100% Natural Spring Water - Case of 12/50.7 oz,$59.49,50.7 oz,Target,$1.17/oz
Beverages,"Essentia Water, Alkaline Water - 700ML Bottle (Pack of 24)",$79.98,1,Target,N/A
Beverages,"Perrier Sparkling Natural Mineral Water, 11 Fl Oz Glass Bottle (Pack of 12)",$49.99,11 Fl Oz,Target,N/A
Beverages,Voss Aquamin Water - Pack of 12 - 28.74 fl oz,$68.58,28.74 fl oz,Target,N/A
Beverages,Penta Ultra Purified Water - Case of 12/1 ltr,$72.49,1,Target,N/A
Beverages,Ten Water Alkaline Spring Water - Pack of 4 - 128 fl oz,$59.72,128 fl oz,Target,N/A
Beverages,Bossa Nova Mango Dragonfruit - Case of 3 - 96 fl oz - 8 pk,$53.06,96 fl oz,Target,N/A
Beverages,48 Pack Evian Natural Spring Water 16.9 oz (500ml) Bottles,$94.99,16.9 oz,Target,$5.62/oz
Beverages,Saratoga Sparkling Spring Water Bottle Pet - 16 Fl Oz (Pack of 24),$54.99,16 Fl Oz,Target,N/A
Beverages,Voss Still Water - Case of 4 -of 6pc each 16.9 fl oz,$78.94,16.9 fl oz,Target,N/A
Beverages,Waju Water Sparkling Strawberry - Count of 12 - 12 fl oz,$48.43,12 fl oz,Target,N/A
Beverages,Poland Spring Natural Spring Water - 16.9 oz Plastic Bottles (Pack of 24),$34.99,16.9 oz,Target,$2.07/oz
Beverages,Bonneval Sparkling Natural Mineral Water Bottle - Pack of 24 - 16.9 fl oz,$68.16,16.9 fl oz,Target,N/A
Beverages,48 Pack Evian Natural Spring Water 16.9 oz (500ml) Bottles,$94.99,16.9 oz,Target,$5.62/oz
Beverages,Moment Botanical Water Blueberry Ginger - Case of 4 - Pack of 12 - 11.5 fl oz,$61.36,11.5 fl oz,Target,N/A
Beverages,C2O Coconut Water With Pineapple - Case of 12/33.8 oz,$86.99,33.8 oz,Target,$2.57/oz
Beverages,Saratoga Still Natural Spring Water - 16 Fl Oz Plastic Bottle (Pack of 24),$54.98,16 Fl Oz,Target,N/A
Beverages,Perrier Sparkling Water - 330ML (Pack of 24),$69.99,1,Target,N/A
Beverages,Moshi Yuzu Unsweeteded Sparkling Water - Pack of 12 - 12 fl oz,$64.10,12 fl oz,Target,N/A
Beverages,"Vitamin Water Zero, Acai-Blueberry-Pomegranate - XXX - 20 Fl Oz (Pack Of 6)",$59.99,20 Fl Oz,Target,N/A
Beverages,Poland Spring Natural Spring Water 8oz Bottle (Pack of 15),$49.99,8oz,Target,$6.25/oz
Beverages,Q Mixers Spectacular Tonic Water - Case of 8/25.4 oz,$65.99,25.4 oz,Target,$2.60/oz
Beverages,Saratoga Still Natural Spring Water - 28 Fl Oz Plastic Bottle (Pack of 12),$49.98,28 Fl Oz,Target,N/A
Beverages,Open Water Still Tallgirl Cans - 12pk/ 16 fl oz,$41.02,12pk,Target,$3.42/pk
Beverages,"Poland Spring Water, Sport Cap - 700 ML Bottle ( Pack of 24 )",$34.99,1,Target,N/A
Beverages,Evamor Natural Alkaline Artesian Water Case of 2 of 4pc each 64 fl oz,$71.25,64 fl oz,Target,N/A
Beverages,Icelandic Glacial Spring Water - Case of 12 - 25.3 fl oz,$79.19,25.3 fl oz,Target,N/A
Beverages,Saratoga Natural Still Spring Water - 12 Fl Oz Glass Bottle (Pack of 24),$59.99,12 Fl Oz,Target,N/A
Beverages,GoodPop Lemon Lime Juice & Bubbly Water Mini Cans - Case of 4 - 6pk/ 7.5 fl oz,$47.20,6pk,Target,$7.87/pk
Beverages,Crystal Geyser Alpine Spring Water - 1 Gallon Bottle (Pack of 6),$49.99,1,Target,N/A
Beverages,Chlorophyll Water Purified Mountain Spring Water - Pack of 12 - 16.9 fl oz,$60.33,16.9 fl oz,Target,N/A
Beverages,Sanzo Flavored Sparkling Water Calamansi - Case of 4 - 6pk/ 12 fl oz,$69.84,6pk,Target,$11.64/pk
Beverages,"Recess Zero Proof Craft Mocktails, Alcohol Free Drinks, Flight Sampler Pack, 12 Fl Oz Can (Pack of 12)",$84.98,12 Fl Oz,Target,N/A
Beverages,Fentimans Mixer Tonic Water Pink Grapefruit - Case of 6 - 26.8 fl oz,$73.00,26.8 fl oz,Target,N/A
Beverages,Heart Water Sparkling Rain Carbonated - Case of 6 - 16 fl oz,$26.25,16 fl oz,Target,N/A
Beverages,Penta Ultra Purified Water With Oxygen - Case of 24/16.9 oz,$78.49,16.9 oz,Target,$4.64/oz
Beverages,Hals New York Blackberry Seltzer 20oz - Count of 24 - 20 fl oz,$81.51,20oz,Target,$4.08/oz
Beverages,"Poland Spring Natural Spring Water, 16.9 Fl Oz  (Pack of 24)",$39.99,16.9 Fl Oz,Target,N/A
Beverages,Crystal Geyser Alpine Spring Water - 1 Gallon Bottle (Pack of 6),$49.99,1,Target,N/A
Beverages,Evian Natural Spring Water - 330 Ml/11.2 Fl Oz (Pack of 24),$69.99,11.2 Fl Oz,Target,N/A
Beverages,Essence Purified Water with Minerals & Organic Hibiscus - Case of 12/1 ltr,$59.49,1,Target,N/A
Beverages,B'eau Watermelon Citrus Collagen Water - 12pk/12 fl oz Cans,$39.99,12pk,Target,$3.33/pk
Beverages,Ardor Blueberry Pom Sparkling Water - Case of 12/12 oz,$58.49,12 oz,Target,$4.87/oz
Beverages,Petal Water Sparkling Elderberry Organic - Case of 6 - 48 fl oz - 4 pk,$71.72,48 fl oz,Target,N/A
Beverages,Evian - Natural Spring Water - 330 Ml Glass Bottle (Pack of 10),$49.99,1,Target,N/A
Beverages,"Evian Natural Spring Water - Case of 4/6 pack, 16.9 oz",$61.49,16.9 oz,Target,$3.64/oz
Beverages,Sanzo Water Sparkling Yuzu - Case of 4 - 72 fl oz - 6 pk,$69.84,72 fl oz,Target,N/A
Beverages,Icelandic Glacial Natural Spring Water - Case of 12/33.8 oz,$65.49,33.8 oz,Target,$1.94/oz
Beverages,"Gerolsteiner Sparkling Natural Mineral Water - Case of 4/6 pack, 16.9oz",$69.99,16.9oz,Target,$4.14/oz
Beverages,Pura Kids Mixed Berry Kids 6 pack - Count of 4 - 40.56 fl oz,$42.18,40.56 fl oz,Target,N/A
Beverages,Saratoga Sparkling Spring Water Bottle Pet - 16 Fl Oz (Pack of 24),$54.99,16 Fl Oz,Target,N/A
Beverages,Pure Life Aluminum Bottle Purified Water - 18pk/20 fl oz Bottles,$39.99,18pk,Target,$2.22/pk
Beverages,Q Mixers Tonic Water - Case of 3 - 60 fl oz - 8 pk,$46.91,60 fl oz,Target,N/A
Beverages,"Green Cola Sparkling Sour Cherry Beverage - Case of 4/6 pack, 12 oz",$57.49,12 oz,Target,$4.79/oz
Beverages,Evian Natural Spring Water - 330 Ml/11.2 Fl Oz (Pack of 48),$89.99,11.2 Fl Oz,Target,N/A
Beverages,Mineragua Sparkling Water - Case of 9/12.5 fz,$36.99,1,Target,N/A
Beverages,Evian Natural Spring Water - 1 L/33.8 Fl Oz (Pack of 12),$79.99,33.8 Fl Oz,Target,N/A
Beverages,Hawaiian Springs Water - Count of 12 - 1lt,$72.01,1,Target,N/A
Beverages,"Evian Natural Spring Water - Case of 4/6 pack, 16.9 oz",$61.49,16.9 oz,Target,$3.64/oz
Beverages,Mountain Valley Spring Water - Pack of 12 - 0.5 L,$55.56,1,Target,N/A
Beverages,Zenwtr 9.5ph Vapor Distilled Alkaline Water - Pack of 12 - 50.7 fl oz,$79.93,50.7 fl oz,Target,N/A
Beverages,Ramona Water Mountain Spring - Count of 2 - 2.5ga,$60.10,1,Target,N/A
Beverages,Flow Alkaline Spring Water | 12 pack of 500ml - Flow Favorites Variety Case,$29.99,1,Target,N/A
Beverages,Poland Spring Origin Water - 30.4 Fl Oz Bottle (Pack of 12),$79.99,30.4 Fl Oz,Target,N/A
Beverages,Crystal Geyser Alpine Spring Water - 1 Gallon Bottle (Pack of 6),$49.99,1,Target,N/A
Beverages,Mountain Valley Spring Water - Pack of 12 - 1.5 L,$73.10,1,Target,N/A
Beverages,Mountain Valley Water Sparkling Glass - Count of 12 - 750ml,$73.84,1,Target,N/A
Beverages,GoodPop Fruit Punch Juice & Bubbly Water Mini Cans - Case of 4 - 6pk/ 7.5 fl oz,$46.30,6pk,Target,$7.72/pk
Beverages,Pure Life Purified Water - 16.9 Fl Oz Bottle (Pack of 48),$59.99,16.9 Fl Oz,Target,N/A
Beverages,Nature Factor Organic Coconut Water - Case of 12/10 oz,$52.49,10 oz,Target,$5.25/oz
Beverages,Saratoga Sparkling Natural Spring Water - 28 Fl Oz Plastic Bottle (Pack of 12),$49.98,28 Fl Oz,Target,N/A
Beverages,Evamor Natural Alkaline Artesian Water Case of 2 of 4pc each 64 fl oz,$71.25,64 fl oz,Target,N/A
Beverages,Nestle Pure Life Bottled Purified Water - 16.9 Fl Oz Bottle (Pack of 48),$59.99,16.9 Fl Oz,Target,N/A
Beverages,"La Croix Tangerine Sparkling Water - Case of 2/12 pack, 12 oz",$43.49,12 oz,Target,$3.62/oz
Beverages,Sanzo Water Sparkling Yuzu - Case of 4 - 72 fl oz - 6 pk,$69.84,72 fl oz,Target,N/A
Beverages,Evian Natural Spring Water -1.5 L Bottle (Pack of 12),$69.99,1,Target,N/A
Beverages,Hoplark Sparkling Water with Citra Hops - Case of 4 - 6pk/12 fl oz,$66.81,6pk,Target,$11.13/pk
Beverages,Petal Water Sparkling Elderberry Organic - Case of 6 - 48 fl oz - 4 pk,$71.72,48 fl oz,Target,N/A
Beverages,"Poland Spring, Natural Spring Water - 23.7 Fl Oz Bottle (Pack of 24)",$59.99,23.7 Fl Oz,Target,N/A
Beverages,Mountain Valley Water Sparkling White Peach - Count of 12 - 33.8 fl oz,$80.64,33.8 fl oz,Target,N/A
Beverages,Aura Bora Ginger Meyer Lemon Sparkling Water - Case of 12/12 oz,$45.99,12 oz,Target,$3.83/oz
Beverages,"Poland Spring Water, Sport Cap - 700 ML Bottle ( Pack of 24 )",$34.99,1,Target,N/A
Beverages,"Montane Lemon Honey Suckle Sparkling Spring Water - Case of 3/8 pack, 12 oz",$43.99,12 oz,Target,$3.67/oz
Beverages,Bossa Nova Mango Dragonfruit - Case of 3 - 96 fl oz - 8 pk,$53.06,96 fl oz,Target,N/A
Beverages,Icelandic Glacial Natural Spring Water - Case of 12/33.8 oz,$65.49,33.8 oz,Target,$1.94/oz
Beverages,"Evian Natural Spring Water - Case of 4/6 pack, 16.9 oz",$61.49,16.9 oz,Target,$3.64/oz
Beverages,"Essentia Water, Ionized Alkaline Bottled Water - 12 Fl Oz (Pack of 12)",$37.99,12 Fl Oz,Target,N/A
Beverages,"Gerolsteiner Sparkling Natural Mineral Water - Case of 4/6 pack, 16.9oz",$69.99,16.9oz,Target,$4.14/oz
Beverages,Crazy Water Water No 3 Still - Case of 6 - 33.8 fl oz,$45.36,33.8 fl oz,Target,N/A
Beverages,Richards Rainwater Water Sparkling 12pk/ 12 fl oz,$38.73,12pk,Target,$3.23/pk
Beverages,Path Water Purified Water - Case of 12/20.3 oz,$60.49,20.3 oz,Target,$2.98/oz
Beverages,12 Pack Mountain Valley Spring Water Glass Bottle 33.8 Ounces,$59.99,1,Target,N/A
Beverages,Crystal Geyser Alpine Spring Water Sport Cap - Pack of 15 - 1 L,$54.66,1,Target,N/A
Beverages,"Crystal Geyser Alpine Spring Water - 24 pack, 16.9 oz",$39.99,16.9 oz,Target,$2.37/oz
Beverages,"Evian Natural Spring Water - Case of 4/6 pack, 16.9 oz",$61.49,16.9 oz,Target,$3.64/oz
Beverages,"Poland Spring Water, Sport Cap - 700 ML Bottle ( Pack of 24 )",$34.99,1,Target,N/A
Beverages,Saratoga Spring Water - 12pk/28 fl oz Bottles,$29.99,12pk,Target,$2.50/pk
Beverages,"Icelandic Glacial Natural Spring Water - Case of 2/6 pack, 33.8 oz",$64.99,33.8 oz,Target,$1.92/oz
Beverages,"La Croix Passion Fruit Sparkling Water - Case of 2/12 pack, 12 oz",$43.49,12 oz,Target,$3.62/oz
Beverages,Sanzo Flavored Sparkling Water Grapefruit - Pack of 12 - 12 fl oz,$46.91,12 fl oz,Target,N/A
Beverages,Path Water Lemon Lime Sparkling Water - Case of 12/20.3 oz,$60.49,20.3 oz,Target,$2.98/oz
Beverages,Harmless Harvest Organic Coconut Water - 32 fl oz,$9.49,32 fl oz,Target,N/A
Beverages,Vita Coco Treats Strawberries & Cream Coconut Milk Drink - 16.9 fl oz Box,$3.99,16.9 fl oz,Target,N/A
Beverages,Harmless Harvest Organic Coconut Water with Pulp - 16 fl oz,$4.99,16 fl oz,Target,N/A
Beverages,Vita Coco Organic Coconut Water  - 1L Carton,$5.49,1,Target,N/A
Beverages,Vita Coco Original Coconut Water Cartons - 4pk/16.9 fl oz,$9.99,4pk,Target,$2.50/pk
Beverages,Vita Coco Original Coconut Water - 16.9 fl oz Carton,$2.99,16.9 fl oz,Target,N/A
Beverages,Taste Nirvana Premium Coconut Water 9.5 fl oz Liq,$14.98,9.5 fl oz,Target,N/A
Beverages,Harmless Harvest Organic Coconut Water - 16 fl oz,$4.99,16 fl oz,Target,N/A
Beverages,Vita Coco Original Coconut Water - 1 L Carton,$4.59,1,Target,N/A
Beverages,Vita Coco Pineapple Coconut Water - 1 L (33.8 fl oz)Carton,$4.59,33.8 fl oz,Target,N/A
Beverages,Vita Coco Pure Coconut Water Pineapple - 16.9 fl oz Carton,$2.99,16.9 fl oz,Target,N/A
Beverages,Vita Coco Coconut Water with Pressed Coconut - 16.91 fl oz Carton,$2.99,16.91 fl oz,Target,N/A
Beverages,Mott's 100% Original Apple Juice - 24pk/8 fl oz Bottles,$16.29,24pk,Target,$0.68/pk
Beverages,Mott's for Tots Apple White Grape Juice - 64 fl oz Bottle,$2.99,64 fl oz,Target,N/A
Beverages,Hawaiian Punch Fruit Juicy Red Drink - 128 fl oz Bottle,$3.19,128 fl oz,Target,N/A
Beverages,WTRMLN ADE Lemonade - 12fl oz,$3.99,12fl oz,Target,N/A
Breakfast & Cereal,Carnation Breakfast Essentials Ready to Drink Rich Milk Chocolate - 6ct/48 fl oz,$8.99,6ct,Target,$1.50/ct
Breakfast & Cereal,Ratio Vanilla Almond Crunch Cereal - 10.4oz,$8.39,10.4oz,Target,$0.81/oz
Breakfast & Cereal,Chex Peanut Butter Gluten-Free Breakfast Cereal - 12.2oz - General Mills,$2.99,12.2oz,Target,$0.25/oz
Breakfast & Cereal,Carnation Breakfast Essentials High Protein Ready to Drink Rich Milk Chocolate - 6ct / 1.5QT,$8.39,6ct,Target,$1.40/ct
Breakfast & Cereal,Carnation Breakfast Essentials Powder Drink Mix Packets Rich Milk Chocolate - 12.6floz/10ct,$6.49,10ct,Target,$0.65/ct
Breakfast & Cereal,Cinnamon Chex Gluten Free Breakfast Cereal - 12oz - General Mills,$2.99,12oz,Target,$0.25/oz
Breakfast & Cereal,Chex Gluten Free Honey Nut Breakfast Cereal - 12.5oz - General Mills,$2.99,12.5oz,Target,$0.24/oz
Breakfast & Cereal,Post Oreo O's Breakfast Cereal - 11oz,$4.29,11oz,Target,$0.39/oz
Breakfast & Cereal,Magic Spoon Fruity Keto and Grain-Free Cereal - 7oz,$9.99,7oz,Target,$1.43/oz
Breakfast & Cereal,CLIF Bar Crunchy Peanut Butter Energy Bar Minis - 20ct,$17.49,20ct,Target,$0.87/ct
Breakfast & Cereal,Post Oreo O's Breakfast Cereal - 11oz,$4.29,11oz,Target,$0.39/oz
Breakfast & Cereal,Corn Flakes Breakfast Cereal - 18oz - Kellogg's,$5.29,18oz,Target,$0.29/oz
Breakfast & Cereal,Great Grains Banana Nut Crunch Breakfast Cereal - 15.5oz - Post,$4.99,15.5oz,Target,$0.32/oz
Breakfast & Cereal,Cream of Wheat Enriched Farina Hot Cereal - 28oz,$5.99,28oz,Target,$0.21/oz
Breakfast & Cereal,CLIF Bar White Chocolate Macadamia Nut Energy Bar Minis - 20ct,$17.49,20ct,Target,$0.87/ct
Breakfast & Cereal,Three Wishes Cocoa Cereal - 8.6oz,$6.99,8.6oz,Target,$0.81/oz
Breakfast & Cereal,Krave Breakfast Cereal - 17.3oz - Kellogg's,$5.29,17.3oz,Target,$0.31/oz
Breakfast & Cereal,Great Grains Cranberry Almond Crunch Breakfast Cereal - 14oz - Post,$4.99,14oz,Target,$0.36/oz
Breakfast & Cereal,Honey Nut Cheerios Minis Family Size Cereal - 18.8oz,$5.59,18.8oz,Target,$0.30/oz
Breakfast & Cereal,Cheerios Hearty Nut Medley Maple Cinnamon Family Size Cereal - 20oz,$5.59,20oz,Target,$0.28/oz
Breakfast & Cereal,Kellogg's All-Bran Breakfast Cereal - 18.6oz,$5.29,18.6oz,Target,$0.28/oz
Breakfast & Cereal,Kellogg's Frosted Flakes Breakfast Cereal Single Serve Cup - 2.1oz,$1.19,2.1oz,Target,$0.57/oz
Breakfast & Cereal,Kellogg's Elf on the Shelf Sugar Cookie Cereal - 12.2oz,$5.59,12.2oz,Target,$0.46/oz
Breakfast & Cereal,General Mills Family Size Chocolate Cheerios Cereal - 19.2oz,$5.59,19.2oz,Target,$0.29/oz
Breakfast & Cereal,Three Wishes Cinnamon Cereal - 8.6oz,$6.99,8.6oz,Target,$0.81/oz
Breakfast & Cereal,Cheerios Strawberry Banana Family Size Cereal - 19 oz,$5.59,19 oz,Target,$0.29/oz
Breakfast & Cereal,Life Original Breakfast Cereal,$5.69,1,Target,N/A
Breakfast & Cereal,Organic Honey Nut Hoops 12.25oz - Good & Gather™,$3.89,12.25oz,Target,$0.32/oz
Breakfast & Cereal,Winterfest Fruity Pebbles with Marshmallows Cereal - 17oz,$5.59,17oz,Target,$0.33/oz
Breakfast & Cereal,Ratio Vanilla Almond Crunch Cereal - 10.4oz,$8.39,10.4oz,Target,$0.81/oz
Breakfast & Cereal,General Mills Family Size Cheerios Oat Crunch Cinnamon Cereal - 24oz,$5.59,24oz,Target,$0.23/oz
Breakfast & Cereal,General Mills Family Size Cheerios Oat Crunch Cinnamon Cereal - 24oz,$5.59,24oz,Target,$0.23/oz
Breakfast & Cereal,Kellogg's Crumbl Cookies Cereal - 12.6oz,$5.29,12.6oz,Target,$0.42/oz
Breakfast & Cereal,Kellogg's Special K Fruit and Yogurt Cereal - 17.9oz,$5.29,17.9oz,Target,$0.30/oz
Breakfast & Cereal,Cream of Wheat Instant Maple Brown Sugar Hot Cereal - 10ct,$5.99,10ct,Target,$0.60/ct
Breakfast & Cereal,Magic Spoon Peanut Butter Keto and Grain-Free Cereal - 7oz,$9.99,7oz,Target,$1.43/oz
Breakfast & Cereal,Lucky Charms S'mores Family Size Cereal - 18.7oz - General Mills,$5.59,18.7oz,Target,$0.30/oz
Breakfast & Cereal,Lucky Charms S'mores Family Size Cereal - 18.7oz - General Mills,$5.59,18.7oz,Target,$0.30/oz
Breakfast & Cereal,Post Honey Oh's Cereal ,$4.49,1,Target,N/A
Breakfast & Cereal,Magic Spoon Fruity Keto and Grain-Free Cereal - 7oz,$9.99,7oz,Target,$1.43/oz
Breakfast & Cereal,Kellogg's Krave Breakfast Cereal Bag - 32oz,$6.99,32oz,Target,$0.22/oz
Breakfast & Cereal,Cinnamon Toast Crunch Minis Family Size Cereal - 19oz - General Mills,$5.59,19oz,Target,$0.29/oz
Breakfast & Cereal,Cheerios Hearty Nut Medley Maple Cinnamon Family Size Cereal - 20oz,$5.59,20oz,Target,$0.28/oz
